ITEM,AREAPLANTED,COUNTY,STATE,DATE,AREAHARVESTED,PRODUCTION_Q,YIELD,P_PRICE,CROP_DEN,P_VALUE,EXP_VAL,IMP_VAL,LABOR_EXP,DOM_CONSUMP,LOC
Corn,45093.31174,Cedar_IO, Iowa,1926,38001.60055,107371.4692,2.8245636,0.69,,,,,,,
Corn,42939.17007,Cedar_IO, Iowa,1927,33067.6732,75492.78602,2.284758112,0.83,,,,,,,
Corn,43835.54876,Cedar_IO, Iowa,1928,37764.45476,115906.3198,3.069359112,0.76,,,,,,,
Corn,43430.86312,Cedar_IO, Iowa,1929,38590.01347,107346.0679,2.780625944,0.73,,,,,,,
Corn,44790.60688,Cedar_IO, Iowa,1930,40529.26707,116668.3601,2.881054872,0.52,,,,,,,
Corn,45304.96233,Cedar_IO, Iowa,1931,40901.57786,113010.567,2.76179552,0.28,,,,,,,
Corn,46604.00324,Cedar_IO, Iowa,1932,43220.83127,151290.3881,3.502458864,0.3,,,,,,,
Corn,44092.92883,Cedar_IO, Iowa,1933,41811.71587,130207.2749,3.113296768,0.5,,,,,,,
Corn,42557.55151,Cedar_IO, Iowa,1934,39327.35071,117913.0258,3.000314224,0.79,,,,,,,
Corn,42557.55151,Cedar_IO, Iowa,1935,39327.35071,117913.0258,3.000314224,0.62,,,,,,,
Corn,45503.66298,Cedar_IO, Iowa,1936,39920.61986,93883.35704,2.353803,1.07,,,,,,,
Corn,49179.42267,Cedar_IO, Iowa,1937,46109.0727,168995.1229,3.665655872,0.44,,,,,,,
Corn,44413.03517,Cedar_IO, Iowa,1938,42612.99344,147505.5883,3.458521208,0.46,,,,,,,
Corn,39903.21838,Cedar_IO, Iowa,1939,38595.67907,164499.0855,4.261952632,0.53,,,,,,,
Corn,39395.3379,Cedar_IO, Iowa,1940,37692.8254,134957.3257,3.57778056,0.57,,,,,,,
Corn,41056.97714,Cedar_IO, Iowa,1941,39210.80124,141968.0959,3.621718216,0.72,,,,,,,
Corn,43463.23797,Cedar_IO, Iowa,1942,41844.4954,187309.4899,4.475364104,0.86,,,,,,,
Corn,46862.59737,Cedar_IO, Iowa,1943,44717.76346,183804.1049,4.11130924,0.99,,,,,,,
Corn,47995.71716,Cedar_IO, Iowa,1944,45365.26049,165413.5338,3.646825448,0.98,,,,,,,
Corn,48238.52855,Cedar_IO, Iowa,1945,45203.38623,160333.2656,3.54639652,1.23,,,,,,,
Corn,48319.46568,Cedar_IO, Iowa,1946,46255.5689,203109.1242,4.3937656,1.53,,,,,,,
Corn,50585.70528,Cedar_IO, Iowa,1947,45041.51198,126828.8966,2.818286792,2.15,,,,,,,
Corn,49047.89983,Cedar_IO, Iowa,1948,47550.56296,215682.788,4.538132184,1.31,,850565000,,,,,
Corn,49047.89983,Cedar_IO, Iowa,1949,48036.18573,200441.9833,4.17407732,1.27,,662619000,,,,,
Corn,46457.91172,Cedar_IO, Iowa,1950,45162.91767,165946.962,3.67193268,1.52,,692673000,,,,,
Corn,47105.40875,Cedar_IO, Iowa,1951,46741.19167,179511.2782,3.841406496,1.61,,677939000,,,,,
Corn,49209.77409,Cedar_IO, Iowa,1952,48724.15132,245732.5747,5.040276824,1.5,,979593000,,,,,
Corn,50747.57953,Cedar_IO, Iowa,1953,49978.67681,197419.2237,3.948112232,1.5,,859475000,,,,,
Corn,49533.52261,Cedar_IO, Iowa,1954,48805.08845,217765.698,4.462810488,1.45,,791356000,,,,,
Corn,51273.67087,Cedar_IO, Iowa,1955,50100.0825,199222.719,3.979496272,1.44,,718862000,,,,,
Corn,51395.07656,Cedar_IO, Iowa,1956,49978.67681,230745.7834,4.619730688,1.31,,659711000,,,,,
Corn,52649.60205,Cedar_IO, Iowa,1957,51030.85948,231533.2249,4.538132184,1.05,,641886000,,,,,
Corn,52083.04215,Cedar_IO, Iowa,1958,50788.0481,235394.2288,4.632284304,1.08,,697261000,,,,,
Corn,57424.89263,Cedar_IO, Iowa,1959,56129.89857,268822.3938,4.789204504,1.01,,796925000,,,,,
Corn,59853.00648,Cedar_IO, Iowa,1960,58112.85822,263716.7242,4.538132184,0.97,,749365000,,,,86468000,
Corn,55037.24734,Cedar_IO, Iowa,1961,53742.25328,298719.7724,5.561251888,1.09,,820975000,,,,90164000,
Corn,51718.82507,Cedar_IO, Iowa,1962,50383.36245,290007.1124,5.755832936,1.09,,812191000,,,,88877000,
Corn,55441.93298,Cedar_IO, Iowa,1963,53661.31616,304308.0675,5.667957624,1.05,13600,894180000,,,,85682000,
Corn,52811.47631,Cedar_IO, Iowa,1964,51435.54512,297729.1201,5.787216976,1.12,14300,845258000,,,,84193000,
Corn,53823.19041,Cedar_IO, Iowa,1965,52487.72779,323308.2707,6.157548648,1.13,15000,920392000,,,,95259000,
Corn,55887.08719,Cedar_IO, Iowa,1966,54268.34462,326559.6423,6.019458872,1.17,15800,1055045000,,,,94137000,
Corn,62078.77751,Cedar_IO, Iowa,1967,60095.81787,390266.206,6.49649628,1.01,16000,996195000,,,,99239000,
Corn,56655.98991,Cedar_IO, Iowa,1968,55037.24734,368954.4808,6.703630944,1.07,17200,972710000,,,,101034000,
Corn,57060.67555,Cedar_IO, Iowa,1969,54632.5617,380639.0977,6.96725688,1.11,17400,1049340000,,,,106409000,
Corn,57950.98396,Cedar_IO, Iowa,1970,55522.87011,265571.0221,4.782927696,1.25,18000,1083278000,,,,101413000,
Corn,60379.09782,Cedar_IO, Iowa,1971,58193.79535,441526.1126,7.588660872,1.04,18100,1225224000,,,,111826000,
Corn,53499.4419,Cedar_IO, Iowa,1972,51273.67087,383306.2386,7.475678328,1.65,19200,2028840000,,,,120840000,
Corn,53823.19041,Cedar_IO, Iowa,1973,51233.2023,344086.5678,6.71618456,2.58,18900,3113957000,,,,118516000,
Corn,62038.30895,Cedar_IO, Iowa,1974,59003.16663,353358.0573,5.988074832,2.97,18600,2874960000,,,,88404000,
Corn,65356.73122,Cedar_IO, Iowa,1975,62523.93172,432838.8539,6.923319224,2.5,18500,2794500000,,,,104210000,
Corn,70819.98739,Cedar_IO, Iowa,1976,68310.9364,501981.3046,7.350142168,2.05,18800,2406495000,,,,105264000,
Corn,71912.63862,Cedar_IO, Iowa,1977,69484.52477,539397.4802,7.764411496,1.99,18800,2173478000,,,,109498000,
Corn,75271.52945,Cedar_IO, Iowa,1978,73652.78688,598201.585,8.122189552,2.17,19800,3206718000,,,,124018000,
Corn,73652.78688,Cedar_IO, Iowa,1979,71629.35867,647734.2003,9.044880328,2.42,20300,4026154000,,,,132150000,
Corn,73652.78688,Cedar_IO, Iowa,1980,72438.72995,566449.9085,7.820902768,2.97,20200,4345110000,,,,124246000,
Corn,75271.52945,Cedar_IO, Iowa,1981,73976.53539,656904.0845,8.875406512,2.41,20800,4172313000,,,,126445000,
Corn,76485.58638,Cedar_IO, Iowa,1982,74624.03242,646718.1467,8.668271848,2.69,21100,4244820000,,,,137871000,
Corn,46538.84885,Cedar_IO, Iowa,1983,44960.57485,256528.1447,5.705618472,3.12,21800,2320812000,,,,122087000,
Corn,65559.07404,Cedar_IO, Iowa,1984,64587.8285,546255.8423,8.454860376,2.51,21400,3626448000,,,,131621000,
Corn,67582.50225,Cedar_IO, Iowa,1985,66408.91389,561293.4363,8.454860376,2.02,21700,3448746000,,,,133779000,
Corn,59488.7894,Cedar_IO, Iowa,1986,58679.41812,530430.8067,9.03860352,1.41,21600,2293718000,,,,149686000,
Corn,55037.24734,Cedar_IO, Iowa,1987,54066.0018,409393.416,7.569830448,1.89,21800,2493855000,,,,153446000,
Corn,62321.5889,Cedar_IO, Iowa,1988,60095.81787,231406.2182,3.847683304,2.45,22100,2202060000,,,,132891000,
Corn,69201.24482,Cedar_IO, Iowa,1989,67744.3765,560251.9813,8.272832944,2.29,21600,3310195000,6455507609,18808800,,146120000,
Corn,71224.67303,Cedar_IO, Iowa,1990,70334.36461,602596.0171,8.56784292,2.21,22400,3452904000,6019752847,5170965,,153273000,
Corn,72843.4156,Cedar_IO, Iowa,1991,71669.82723,488620.1991,6.816613488,2.3,22800,3283020000,4827459582,24646703,,160826000,
Corn,70819.98739,Cedar_IO, Iowa,1992,69889.21041,648089.8191,9.270845416,2,23300,3807300000,4727498999,33251381,,172927000,
Corn,65559.07404,Cedar_IO, Iowa,1993,63859.39434,365880.9185,5.730725704,2.44,23500,2147200000,4260514433,31381463,,159851000,
Corn,68796.55917,Cedar_IO, Iowa,1994,68027.65645,672500.508,9.8859726,2.22,23950,4251744000,3968500799,40157506,,182251000,
Corn,66773.13096,Cedar_IO, Iowa,1995,65923.29111,502463.9301,7.620044912,3.2,24650,4565760000,7210306520,30978132,,160552000,
Corn,65963.75968,Cedar_IO, Iowa,1996,64790.17132,567313.5541,8.75614716,2.6,24950,4449120000,8316477742,53172582,2.83,177586000,80.79
Corn,59003.16663,Cedar_IO, Iowa,1997,58193.79535,516231.457,8.869129704,2.33,25500,3826326000,5223950609,34233329,3.07,185087000,84.81
Corn,57060.67555,Cedar_IO, Iowa,1998,56372.70996,600792.5218,10.65801998,1.86,25650,3290340000,4363207063,25367235,3.19,185788000,86.35
Corn,56251.30427,Cedar_IO, Iowa,1999,55158.65303,543233.0827,9.848311752,1.72,25900,3024104000,4856267736,34086320,3.28,192496000,86.77
Corn,56655.98991,Cedar_IO, Iowa,2000,55563.33867,512929.2826,9.233184568,1.75,26300,3024000000,4497010985,21986668,3.36,198102000,89.36
Corn,55846.61862,Cedar_IO, Iowa,2001,54753.96739,593705.5476,10.84004742,1.9,26450,3162360000,4531044283,18255987,2.92,200941000,86.5
Corn,57060.67555,Cedar_IO, Iowa,2002,56048.96144,657894.7368,11.73763096,2.22,26700,4288041000,4888665358,28254010,3.06,200748000,87.44
Corn,59488.7894,Cedar_IO, Iowa,2003,58072.38966,656624.6698,11.30453121,2.37,27250,4427871000,4748663849,33180297,3.14,211595000,89.2
Corn,60500.50351,Cedar_IO, Iowa,2004,59488.7894,704887.218,11.8506135,1.99,27850,4466356000,5939240020,37694155,3.2,224610000,92.14
Corn,61916.90326,Cedar_IO, Iowa,2005,60702.84633,550193.0502,9.063710752,1.94,28000,4195250000,4880219691,26506886,2.08,232015000,93.27
Corn,58881.76094,Cedar_IO, Iowa,2006,58517.54386,667140.825,11.39868333,3.03,28600,6211803000,7099452879,18476769,2.19,230674000,90.84
Corn,71022.33021,Cedar_IO, Iowa,2007,70374.83318,813579.557,11.56188034,4.29,29100,10196901000,9854181311,50379758,2.26,261632000,97.21
Corn,65559.07404,Cedar_IO, Iowa,2008,63737.98865,721398.0898,11.2982544,4.1,29250,8974080000,13502267754,94813388,2.37,258041000,107.37
Corn,65761.41686,Cedar_IO, Iowa,2009,65356.73122,785714.2857,12.02008732,3.59,29400,8642207000,8825525481,45303298,2.41,280987000,123.87
Corn,65559.07404,Cedar_IO, Iowa,2010,64952.04557,710983.5399,10.94675315,5.23,29950,11261498000,9871059028,70283468,2.96,284549000,127.33
Corn,70212.95892,Cedar_IO, Iowa,2011,69605.93046,807762.6498,11.60581799,6.2,30750,14609680000,13720766919,156743262,2.92,277961000,138.2
Corn,66166.1025,Cedar_IO, Iowa,2012,64911.57701,647302.3775,9.973847912,6.92,30100,12988148000,9395548735,515996175,3.02,262973000,154.94
Corn,66368.44532,Cedar_IO, Iowa,2013,64668.76562,689036.7811,10.65174318,4.49,30050,9609498000,6489392872,871159745,3.12,293002000,167.74
Corn,62523.93172,Cedar_IO, Iowa,2014,61876.43469,715200.1625,11.55560353,3.71,30800,8783054000,10698810454,159053384,3.16,301837000,175.6
Corn,63535.64583,Cedar_IO, Iowa,2015,62483.46316,740449.0957,11.8506135,3.52,31450,8819712000,8383295535,283746012,3.28,298844000,179.15
Corn,65761.41686,Cedar_IO, Iowa,2016,65073.45127,879267.4253,13.51396762,3.3,31050,9043650000,9987518330,337990407,4.01,313828000,171.82
Corn,62523.93172,Cedar_IO, Iowa,2017,62240.65177,868294.0459,13.95334418,3.31,31150,8468850000,9231986010,277419547,4.11,313970000,169.92
Corn,62523.93172,Cedar_IO, Iowa,2018,,,,3.5,31100,,12574285124,201156062,,315355000,
Corn,61180.37539,Cedar_NE, Nebraska,1939,59913.70933,85743.24324,1.431112224,0.56,,,,,,,
Corn,60132.23957,Cedar_NE, Nebraska,1940,59687.08537,109021.5403,1.826551128,0.58,,,,,,,
Corn,60241.5047,Cedar_NE, Nebraska,1941,59533.30482,119203.6679,2.002301752,0.67,,,,,,,
Corn,63903.90976,Cedar_NE, Nebraska,1942,63495.17726,156628.988,2.466785544,0.82,,,,,,,
Corn,74336.70562,Cedar_NE, Nebraska,1943,72851.50931,89168.6141,1.22397756,1.03,,,,,,,
Corn,71690.06152,Cedar_NE, Nebraska,1944,71609.12439,170801.1583,2.38518704,0.97,,,,,,,
Corn,75222.96717,Cedar_NE, Nebraska,1945,75222.96717,155831.1319,2.07134664,1.13,,,,,,,
Corn,70488.14516,Cedar_NE, Nebraska,1946,70144.16236,117108.0573,1.669630928,1.51,,,,,,,
Corn,69654.49274,Cedar_NE, Nebraska,1947,68958.43343,90919.52855,1.31812968,2.12,,,,,,,
Corn,66611.25671,Cedar_NE, Nebraska,1948,66392.72646,154448.7909,2.328695768,1.29,,313567000,,,,,
Corn,70569.08229,Cedar_NE, Nebraska,1949,69864.92927,158180.7559,2.265927688,1.21,,274443000,,,,,
Corn,64409.76681,Cedar_NE, Nebraska,1950,63766.31664,144288.7624,2.25965088,1.45,,350262000,,,,,
Corn,68545.65408,Cedar_NE, Nebraska,1951,66489.85101,125299.7358,1.8830424,1.55,,291908000,,,,,
Corn,69201.24482,Cedar_NE, Nebraska,1952,68739.90318,181710.0183,2.642536168,1.49,,377089000,,,,,
Corn,66659.81898,Cedar_NE, Nebraska,1953,66327.97676,149966.9783,2.25965088,1.47,,288204000,,,,,
Corn,63839.16006,Cedar_NE, Nebraska,1954,63491.1304,149445.7427,2.353803,1.46,,275083000,,,,,
Corn,63988.89374,Cedar_NE, Nebraska,1955,61431.28049,36901.03637,0.602573568,1.44,,137520000,,,,,
Corn,62884.10194,Cedar_NE, Nebraska,1956,59124.57233,64877.56553,1.0984414,1.36,,129023000,,,,,
Corn,52730.53918,Cedar_NE, Nebraska,1957,52532.24321,140309.3883,2.673920208,1.09,,239132000,,,,,
Corn,56959.50414,Cedar_NE, Nebraska,1958,56676.22419,150461.7964,2.655089784,1.12,,309305000,,,,,
Corn,69573.55561,Cedar_NE, Nebraska,1959,66773.13096,196987.4009,2.95009976,1.03,,327605000,,,,,
Corn,68480.90437,Cedar_NE, Nebraska,1960,65073.45127,181743.294,2.79317956,0.98,,326769000,,,,86468000,
Corn,59772.06935,Cedar_NE, Nebraska,1961,55433.83927,141615.0173,2.554660856,1.11,,305685000,,,,90164000,
Corn,61884.52841,Cedar_NE, Nebraska,1962,58614.66842,199111.9691,3.395753128,1.11,,337857000,,,,88877000,
Corn,62855.77395,Cedar_NE, Nebraska,1963,59857.05334,192592.4609,3.220002504,1.08,,309708000,,,,85682000,
Corn,50346.94075,Cedar_NE, Nebraska,1964,46805.94138,130331.7415,2.786902752,1.16,,237594000,,,,84193000,
Corn,48703.91704,Cedar_NE, Nebraska,1965,44879.63772,150471.9569,3.351815472,1.17,,291974000,,,,95259000,
Corn,49970.5831,Cedar_NE, Nebraska,1966,45757.80556,181891.3839,3.973219464,1.19,,390320000,,,,94137000,
Corn,58056.20223,Cedar_NE, Nebraska,1967,52074.94844,170963.7269,3.282770584,1.05,,350427000,,,,99239000,
Corn,46567.17685,Cedar_NE, Nebraska,1968,26142.69249,39346.93152,1.50643392,1.09,,341918000,,,,101034000,
Corn,52528.19636,Cedar_NE, Nebraska,1969,46700.72311,202938.9352,4.343551136,1.09,,473365000,,,,106409000,
Corn,67036.17663,Cedar_NE, Nebraska,1970,54632.5617,119051.0059,2.178052376,1.25,,458660000,,,,101413000,
Corn,62969.08593,Cedar_NE, Nebraska,1971,52244.91641,168225.4623,3.220002504,1.11,,500055000,,,,111826000,
Corn,58719.88668,Cedar_NE, Nebraska,1972,51799.7622,277306.4418,5.354117224,1.53,,817081000,,,,120840000,
Corn,62726.27454,Cedar_NE, Nebraska,1973,53013.81913,208316.3991,3.929281808,2.41,,1336586000,,,,118516000,
Corn,60621.9092,Cedar_NE, Nebraska,1974,45446.19762,98127.92115,2.159221952,2.92,,1165080000,,,,88404000,
Corn,57465.36119,Cedar_NE, Nebraska,1975,45608.07188,98816.2975,2.16549876,2.48,,1247936000,,,,104210000,
Corn,60217.22356,Cedar_NE, Nebraska,1976,45931.82039,118492.1764,2.579768088,2.06,,1068110000,,,,105264000,
Corn,60500.50351,Cedar_NE, Nebraska,1977,51192.73374,249237.9598,4.870803008,1.97,,1277447000,,,,109498000,
Corn,62240.65177,Cedar_NE, Nebraska,1978,56210.8357,302852.5706,5.385501264,2.22,,1693305000,,,,124018000,
Corn,62726.27454,Cedar_NE, Nebraska,1979,56170.36714,316373.7045,5.630296776,2.42,,1989845000,,,,132150000,
Corn,63535.64583,Cedar_NE, Nebraska,1980,55522.87011,209058.1183,3.7660848,3.04,,1834640000,,,,124246000,
Corn,63535.64583,Cedar_NE, Nebraska,1981,55522.87011,289153.6273,5.20975064,2.51,,1985912000,,,,126445000,
Corn,62321.5889,Cedar_NE, Nebraska,1982,55968.02432,307991.2619,5.504760616,2.82,19400,2109360000,,,,137871000,
Corn,40063.87858,Cedar_NE, Nebraska,1983,35248.11944,150530.888,4.26822944,3.13,20100,1472509000,,,,122087000,
Corn,74866.84381,Cedar_NE, Nebraska,1984,70374.83318,407528.9575,5.793493784,2.58,20300,2079996000,,,,131621000,
Corn,78104.32894,Cedar_NE, Nebraska,1985,73855.1297,477532.5137,6.46511224,2.22,20700,2116992000,,,,133779000,
Corn,61916.90326,Cedar_NE, Nebraska,1986,59003.16663,375970.3312,6.37096012,1.52,21100,1361920000,,,,149686000,
Corn,50585.70528,Cedar_NE, Nebraska,1987,47348.22014,283311.3188,5.981798024,1.96,22000,1591912000,,,,153446000,
Corn,53823.19041,Cedar_NE, Nebraska,1988,50423.83102,249324.3243,4.946124704,2.48,21900,2029632000,,,,132891000,
Corn,59893.47505,Cedar_NE, Nebraska,1989,51152.26517,243954.4808,4.77037408,2.3,20700,1948100000,6455507609,18808800,,146120000,
Corn,61107.53197,Cedar_NE, Nebraska,1990,57263.01837,302631.5789,5.285072336,2.28,21500,2130432000,6019752847,5170965,,153273000,
Corn,64749.70275,Cedar_NE, Nebraska,1991,60500.50351,333555.1717,5.511037424,2.34,22200,2318004000,4827459582,24646703,,160826000,
Corn,64749.70275,Cedar_NE, Nebraska,1992,61309.87479,428157.3867,6.986087304,2.09,21900,2228985000,4727498999,33251381,,172927000,
Corn,60298.16069,Cedar_NE, Nebraska,1993,56089.43001,363604.9583,6.483942664,2.52,22200,1978704000,4260514433,31381463,,159851000,
Corn,63535.64583,Cedar_NE, Nebraska,1994,58881.76094,437708.291,7.431740672,2.33,21700,2671928000,3968500799,40157506,,182251000,
Corn,58274.73248,Cedar_NE, Nebraska,1995,54794.43595,307889.6566,5.61774316,3.22,22500,2752134000,7210306520,30978132,,160552000,
Corn,57870.04683,Cedar_NE, Nebraska,1996,55158.65303,435376.4479,7.896224464,2.64,22700,3114540000,8316477742,53172582,2.83,177586000,80.79
Corn,62321.5889,Cedar_NE, Nebraska,1997,58274.73248,391383.8651,6.71618456,2.32,22850,2633664000,5223950609,34233329,3.07,185087000,84.81
Corn,58274.73248,Cedar_NE, Nebraska,1998,54713.49883,443255.9439,8.103359128,1.88,23050,2330730000,4363207063,25367235,3.19,185788000,86.35
Corn,59488.7894,Cedar_NE, Nebraska,1999,55846.61862,439130.7661,7.864840424,1.75,23100,2018975000,4856267736,34086320,3.28,192496000,86.77
Corn,59893.47505,Cedar_NE, Nebraska,2000,56332.24139,402418.2077,7.143007504,1.9,23450,1927170000,4497010985,21986668,3.36,198102000,89.36
Corn,59084.10376,Cedar_NE, Nebraska,2001,55806.15006,481436.6998,8.624334192,1.94,22750,2210145000,4531044283,18255987,2.92,200941000,86.5
Corn,58679.41812,Cedar_NE, Nebraska,2002,52973.35056,324342.1053,6.1198878,2.32,23350,2182656000,4888665358,28254010,3.06,200748000,87.44
Corn,58274.73248,Cedar_NE, Nebraska,2003,54834.90452,426724.7511,7.78324192,2.39,23700,2686838000,4748663849,33180297,3.14,211595000,89.2
Corn,63130.96018,Cedar_NE, Nebraska,2004,60702.84633,614372.0788,10.1182145,2.02,24050,2665794000,5939240020,37694155,3.2,224610000,92.14
Corn,63535.64583,Cedar_NE, Nebraska,2005,61390.81192,574029.6687,9.35244392,1.92,23700,2439360000,4880219691,26506886,2.08,232015000,93.27
Corn,63535.64583,Cedar_NE, Nebraska,2006,60257.69212,470625.889,7.808349152,3,24450,3534000000,7099452879,18476769,2.19,230674000,90.84
Corn,73450.44406,Cedar_NE, Nebraska,2007,70212.95892,630514.6312,8.982112248,4.14,25000,6094080000,9854181311,50379758,2.26,261632000,97.21
Corn,68796.55917,Cedar_NE, Nebraska,2008,65559.07404,654135.3383,9.98012472,4.05,24250,5644283000,13502267754,94813388,2.37,258041000,107.37
Corn,73652.78688,Cedar_NE, Nebraska,2009,70212.95892,756680.5527,10.77727934,3.58,25750,5671257000,8825525481,45303298,2.41,280987000,123.87
Corn,73248.10124,Cedar_NE, Nebraska,2010,70617.64456,791505.7915,11.21037909,5.09,25550,7477719000,9871059028,70283468,2.96,284549000,127.33
Corn,81463.21977,Cedar_NE, Nebraska,2011,80330.09998,831385.8971,10.35045639,6.11,25450,9384960000,13720766919,156743262,2.92,277961000,138.2
Corn,79925.41433,Cedar_NE, Nebraska,2012,67299.2223,418436.2934,6.220316728,6.85,26150,8851570000,9395548735,515996175,3.02,262973000,154.94
Corn,84255.55071,Cedar_NE, Nebraska,2013,82151.18537,945285.511,11.50538906,4.47,26100,7214357000,6489392872,871159745,3.12,293002000,167.74
Corn,74866.84381,Cedar_NE, Nebraska,2014,73126.69555,848455.5984,11.59954118,3.77,26200,6039729000,10698810454,159053384,3.16,301837000,175.6
Corn,76890.27202,Cedar_NE, Nebraska,2015,75676.21509,929841.4956,12.28999006,3.57,26700,6043118000,8383295535,283746012,3.28,298844000,179.15
Corn,76364.18068,Cedar_NE, Nebraska,2016,74502.62673,858006.5027,11.51794268,3.32,26000,5643668000,9987518330,337990407,4.01,313828000,171.82
Corn,73409.9755,Cedar_NE, Nebraska,2017,71305.61016,818913.8386,11.48655864,3.35,25700,5554890000,9231986010,277419547,4.11,313970000,169.92
Corn,72722.0099,Cedar_NE, Nebraska,2018,,,,3.55,26750,,12574285124,201156062,,315355000,
Corn,45994.14198,Cerro Gordo, Iowa,1926,34027.18285,72851.04653,2.140391528,0.69,,,,,,,
Corn,46088.43373,Cerro Gordo, Iowa,1927,31821.24142,59794.75716,1.876765592,0.83,,,,,,,
Corn,46101.38367,Cerro Gordo, Iowa,1928,33791.25112,73613.08677,2.178052376,0.76,,,,,,,
Corn,44815.69739,Cerro Gordo, Iowa,1929,33904.96779,77677.30136,2.29103492,0.73,,,,,,,
Corn,47340.53111,Cerro Gordo, Iowa,1930,37696.87226,86440.76407,2.29103492,0.52,,,,,,,
Corn,50127.60113,Cerro Gordo, Iowa,1931,31558.60044,39829.30299,1.261638408,0.28,,,,,,,
Corn,51208.92116,Cerro Gordo, Iowa,1932,42076.78496,106304.6129,2.529553624,0.3,,,,,,,
Corn,49996.88767,Cerro Gordo, Iowa,1933,41759.9161,103713.6761,2.485615968,0.5,,,,,,,
Corn,44043.55718,Cerro Gordo, Iowa,1934,36297.06462,87660.02845,2.41657108,0.79,,,,,,,
Corn,44043.55718,Cerro Gordo, Iowa,1935,36297.06462,87660.02845,2.41657108,0.62,,,,,,,
Corn,48661.82973,Cerro Gordo, Iowa,1936,34418.91855,44172.93233,1.280468832,1.07,,,,,,,
Corn,48072.60744,Cerro Gordo, Iowa,1937,39492.86714,95356.63483,2.41657108,0.44,,,,,,,
Corn,46075.48379,Cerro Gordo, Iowa,1938,39971.20557,122688.4779,3.069359112,0.46,,,,,,,
Corn,42547.83905,Cerro Gordo, Iowa,1939,38086.58453,123679.1303,3.245109736,0.53,,,,,,,
Corn,41072.3552,Cerro Gordo, Iowa,1940,36670.18478,119208.4942,3.251386544,0.57,,,,,,,
Corn,41360.49138,Cerro Gordo, Iowa,1941,36875.3604,107523.8773,2.91871572,0.72,,,,,,,
